"series_name","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01","2021-10-01","2022-01-01","2022-04-01","2022-07-01","2022-10-01","2023-01-01","2023-04-01","2023-07-01","2023-10-01","2024-01-01","2024-04-01"
"ALandbouwBosbouwEnVisserij_150",NA,NA,NA,NA,13,35,76,44,139,310,250,153,-5,-254,-265,-149,246,199,203,217,36,-50,-89,-133,-3,201,-83,-14,-87,-81,87,39,-42,138,-114,0,-68,-273,-34,-86,-52,102,29,21,21,-30,61,71,184,159,223,163,103,107,67,-27,29,-164,-164,-139,-125,-29,105,148,398,301,363,301,-206,-76,-146,-40,-161,-179,-121,-61,-8,39,101,116,2,-46,-156,-284,-137,-103,-100,-73,42,2,91,63,81,126,48,76,8,21,82,25,99,-90,7,25,-263,-97,-168,-173,36,94,26,23,61,80,-12,-37,-25.4616216470099,NA
"ALandbouwBosbouwEnVisserij_20",NA,NA,NA,NA,-192,-130,-21,-103,226,68,218,138,-31,-165,-361,104,49,-19,371,198,22,-87,136,29,-249,-113,-89,-62,60,24,29,-24,97,177,-162,148,162,73,167,138,32,-92,15,71,-33,44,40,-17,160,46,-12,76,105,-80,123,114,-143,107,177,200,182,3,-52,-76,-130,-4,-62,71,107,-57,12,-110,-16,-30,21,100,164,129,113,116,2,-7,148,88,122,165,40,-62,-22,8,-11,80,-7,26,-54,-122,-96,61,127,119,76,-5,26,5,46,110,55,-46,-114,-122,-54,-78,-12,-73,-147,-52,-13,-10.4069898487501
"BDelfstoffenwinning_22",NA,NA,NA,NA,1830,484,427,-104,-1615,-309,-173,-236,-710,-409,-19,435,260,-51,-340,-925,-410,-167,-136,-506,-75,128,196,280,-369,-31,320,274,555,-476,-361,102,-70,540,838,219,-1049,-209,-840,-1145,780,-140,-362,-684,-1614,-473,626,1092,602,658,576,-295,-63,-688,-620,-85,492,1095,469,302,-395,-372,19,-644,-249,111,-165,63,145,623,515,46,-785,-733,-662,-247,-276,-283,-232,-1465,-470,-131,-328,-118,-355,-656,-412,-418,-449,-339,-346,-385,-121,-278,-305,-403,-522,-355,-632,-346,-522,-348,-124,-457,-155,-170,-93,-20,-206,-281,-240,-254,-248,-190.950928231459
"BedrijvenEnHuishoudens_12",NA,NA,NA,NA,124,1014,1852,1853,2852,1837,1004,319,1935,523,1974,1890,1909,2053,1782,2952,791,1735,316,-792,80,275,-238,115,-809,-1603,-1482,-3078,-1689,-1156,-699,1106,486,319,425,293,209,1334,1979,791,862,1069,1591,3080,3426,2003,2069,11535,1246,2547,1429,-10756,-1545,-3473,-4273,-4306,-3432,-1939,-1582,-910,2320,991,1004,2069,-1307,-718,-1811,-2322,-2976,-2132,177,3815,928,-219,-1024,-1784,-5910,32854,3041,3398,11301,-26053,2817,657,1302,829,1882,1547,2378,2102,-515,829,1202,1747,3688,2290,1577,-3476,-1939,-1593,-448,3563,638,1120,-21,1908,921,1337,2567,1203,327,-1313,-2215.9030054159,NA
"BelastingenOpProductieEnInvoer_67",NA,NA,NA,NA,764,821,468,808,320,436,300,702,744,532,766,1097,1292,1415,1215,1539,1068,1024,-1002,570,98,475,619,566,730,20,-476,-84,-541,174,373,89,69,518,70,323,-140,101,894,692,930,867,756,737,813,549,515,586,280,213,-102,-720,-980,-1543,-1182,-1234,-351,102,185,46,237,98,-349,-849,-587,-464,-323,-1188,-972,-937,-387,-378,-7,391,247,357,913,912,847,609,836,690,763,272,669,705,480,327,762,538,506,384,-58,439,300,401,182,-1452,378,131,-299,1879,253,598,410,194,-47,-18,409,105,-160,-263,-65,-181.923650360801
"BetaaldeInkomensoverdrachtenBuitenland_79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813,1326,1020,1164,-625,-718,-521,-709,-417,-79,-771,-346,-7,-72,450,-668,773,47,212,500,327,166,259,998,-230,588,385,813,319,72,20,19,215,33,-618,84,88,-3329,-148,-372,-38,2768,336,-385,-454,136,-150,854,197,222,155,-920,87,33,670,979,480,688,-950,-207,476,-190,146,30,-804,-523,277,-3983,-1285,-188,-747,2501,669,82,75,1268,693,41,585,82,3025,347,211,1348,-2889,203,-3,-2159,-1301,-688,-586,709,-228,36,-166,-892,742.67998369382,NA
"BetaaldePrimaireInkomensBuitenland_75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7064,14629,24180,17556,4510,-7415,-5635,-115,-6426,3146,-8931,-8169,-266,-3546,-441,-3556,5899,2878,4889,13974,5748,13189,8189,8587,6599,7887,4545,1982,10273,18942,16828,13382,2254,-9110,-6359,-9884,-6103,-14468,-12988,-7954,3292,9497,10917,9792,1211,3731,1287,5278,1223,-6570,-2286,-2383,-1468,6453,-2,-4488,8817,4813,9039,8421,-2863,44,-1835,-2118,-244,2387,2449,2786,-2643,919,-3312,-4238,6109,7573,8865,4188,-6783,-7231,-10477,-14,-11667,-17477,-9315,-16333,-1385,272,-5029,10480,13335,11229,8073,13215,1023,13853,15910,-1942,8132.8344226168,NA
"BFNijverheidEnEnergie_151",NA,NA,NA,NA,-146,39,622,625,663,923,-108,-245,-245,-438,663,64,443,-360,125,817,-403,512,-286,-563,322,-352,65,191,206,-70,-434,-868,-1140,-912,162,1233,12,792,-205,-1054,208,-276,545,360,133,190,577,849,744,408,222,130,545,714,393,-134,-60,-650,-808,-491,-518,-177,41,254,945,845,732,1033,-10,-118,-42,-553,-689,-398,-103,309,662,426,449,652,-273,-220,-164,-190,334,420,358,312,-479,-364,543,-299,951,1056,-133,798,99,-27,1354,-131,178,-580,-1461,-278,-154,479,206,280,272,576,257,258,507,211,61,-247,-259.7993217001,NA
"BinnenlandsConsumptieHuishoudens_121",NA,NA,NA,NA,2880,2763,2908,3064,2402,2789,2622,2643,2910,3660,3508,3737,4405,3905,3665,3633,3473,2540,2147,2034,1129,1449,1360,1698,1034,918,683,587,445,21,-246,-546,555,732,1087,746,-217,519,1332,1216,4,434,-35,-650,1297,928,1401,2337,1142,991,184,-500,-1684,-2310,-1548,-1182,-860,304,732,1106,821,797,-107,-760,-234,-686,-1030,-1484,-1566,-1296,-449,925,-331,532,365,879,1583,1714,1815,1351,884,699,1112,1559,1466,2330,2131,1052,2441,2006,1664,1712,349,1163,784,1461,-1002,-10177,-2087,-6291,-6397,7889,3460,6426,9637,6097,2172,3519,2543,148,-706,75,991,1093.79988758219
"BrandstoffenEnOverigeGoederen_112",NA,NA,NA,NA,449,433,374,349,190,317,39,97,51,80,118,227,156,192,276,258,277,89,6,-71,-50,15,107,215,131,122,-59,-115,28,-27,-97,-84,-9,-24,111,122,-73,93,-89,83,-280,-123,-67,-300,94,-15,-65,10,-129,-26,-89,52,133,-89,129,87,-253,-133,-146,38,145,-19,25,100,-49,-196,-73,-223,-316,-86,-126,-101,15,24,-89,-1,112,184,-7,83,132,5,90,104,37,185,135,74,101,-5,-37,77,6,-46,3,14,-157,-636,27,-365,-516,437,58,195,377,204,-1,238,200,96,-225,-183,-150.14626744013,NA
